year,pib_real_growth_pct,pib_nominal_growth_pct,trading_partners_growth_pct,current_account_pct_gdp,trm_average,depreciation_pct,brent_usd,oil_production_kbpd,inflation_eop_pct,local_rate_pct,foreign_rate_pct,gnc_net_debt_pct_gdp,gg_fiscal_balance_pct_gdp,gg_consolidated_debt_pct_gdp,gnc_revenue_pct_gdp,gnc_tax_revenue_pct_gdp,gnc_nontax_revenue_pct_gdp,gnc_special_funds_pct_gdp,gnc_capital_revenue_pct_gdp,gnc_required_adjustment_pct_gdp,gnc_expense_pct_gdp,gnc_interest_pct_gdp,gnc_primary_expense_pct_gdp,gnc_fiscal_balance_pct_gdp,gnc_primary_balance_pct_gdp,ca_traditional_exports_pct_gdp,ca_nontraditional_exports_pct_gdp,ca_goods_imports_pct_gdp,ca_factor_income_pct_gdp,ca_transfers_pct_gdp,ca_services_pct_gdp,nominal_gdp_cop_billion,ca_goods_exports_pct_gdp,ca_trade_balance_pct_gdp
2025,2.6,8.1,2.6,-2.4,4053,-0.5,68.2,746.5,5.1,6.8,5.0,58.6,-6.1,59.2,16.3,14.7,0.0,0.3,1.3,0.0,22.7,2.8,19.9,-6.4,-3.5,7.0,4.3,-14.5,-2.7,3.6,-0.1,1849.5,11.3,-3.2
2026,2.6,9.0,2.6,-2.2,3757,-7.3,85.5,730.6,6.0,7.4,3.3,58.9,-5.1,56.1,16.1,14.6,0.0,0.2,1.3,0.0,21.4,3.2,18.1,-5.3,-2.1,7.1,3.8,-13.4,-2.9,3.2,0.0,2016.0,10.9,-2.5
2027,2.2,5.8,2.5,-2.0,3859,2.7,74.9,716.8,4.4,9.3,4.0,58.9,-3.8,55.8,17.3,14.5,0.0,0.2,1.2,1.4,21.8,3.9,17.8,-4.5,-0.5,6.6,3.9,-13.1,-2.8,3.2,0.2,2132.9,10.5,-2.6
2028,2.8,5.9,2.5,-2.1,3941,2.1,76.4,710.0,3.0,8.2,4.3,59.3,-3.1,55.8,17.8,14.6,0.0,0.2,1.3,1.6,21.4,4.1,17.3,-3.6,0.5,6.6,4.0,-13.2,-2.8,3.2,0.1,2258.8,10.6,-2.6
2029,2.8,5.9,2.5,-2.2,4026,2.1,77.9,703.3,3.0,8.4,4.4,59.6,-3.1,56.0,17.9,14.7,0.0,0.2,1.4,1.6,21.5,4.2,17.3,-3.5,0.7,6.5,4.1,-13.4,-2.8,3.2,0.2,2392.0,10.6,-2.8
2030,2.8,5.9,2.5,-2.4,4112,2.1,79.5,696.7,3.0,8.1,4.4,59.4,-2.6,55.6,18.0,14.8,0.0,0.2,1.4,1.6,21.2,4.1,17.0,-3.1,1.0,6.4,4.2,-13.6,-2.8,3.2,0.2,2533.2,10.6,-3.0
2031,2.9,6.0,2.5,-2.7,4200,2.1,81.1,690.1,3.0,8.1,4.5,59.1,-2.4,55.1,18.2,14.9,0.0,0.2,1.4,1.6,21.2,4.1,17.1,-2.9,1.2,6.4,4.4,-13.9,-2.8,3.2,-0.0,2685.2,10.8,-3.1
2032,3.0,6.1,2.5,-2.9,4290,2.1,82.7,683.6,3.0,8.3,4.7,58.8,-2.4,54.5,18.3,15.0,0.0,0.2,1.4,1.6,21.3,4.2,17.1,-3.0,1.2,6.3,4.5,-14.2,-2.8,3.2,0.1,2849.0,10.8,-3.4
2033,3.0,6.1,2.5,-3.0,4382,2.1,84.4,677.2,3.0,8.4,4.7,58.5,-2.4,54.1,18.3,15.0,0.0,0.2,1.4,1.6,21.3,4.2,17.1,-3.0,1.2,6.3,4.6,-14.4,-2.7,3.2,0.0,3022.7,10.9,-3.5
2034,3.0,6.1,2.5,-3.0,4475,2.1,86.1,670.9,3.0,8.3,4.7,58.3,-2.5,53.6,18.3,15.1,0.0,0.2,1.4,1.6,21.3,4.2,17.2,-3.0,1.1,6.2,4.7,-14.6,-2.6,3.2,0.1,3207.1,10.9,-3.7
2035,3.0,6.1,2.5,-2.8,4571,2.1,87.8,664.6,3.0,8.2,4.7,58.0,-2.3,53.0,18.4,15.1,0.0,0.2,1.4,1.6,21.3,4.1,17.2,-2.9,1.2,6.2,4.9,-14.6,-2.6,3.2,0.1,3402.8,11.1,-3.5
2036,2.9,6.0,2.5,-2.6,4669,2.1,89.5,658.3,3.0,7.9,4.8,57.6,-2.2,52.4,18.4,15.2,0.0,0.2,1.4,1.6,21.2,4.0,17.3,-2.8,1.2,6.1,5.0,-14.6,-2.5,3.2,0.2,3606.9,11.1,-3.5
2037,2.9,5.9,2.5,-2.4,4769,2.1,91.3,652.2,3.0,7.8,4.9,57.3,-2.2,51.8,18.4,15.2,0.0,0.2,1.4,1.6,21.1,3.9,17.2,-2.7,1.2,6.1,5.2,-14.6,-2.4,3.2,0.1,3819.7,11.3,-3.3
